4808,4995,0.00171428571428571
5089,4995,0.00171428571428571
5090,4995,0.003
4786,5269,0.0022293708158521
4795,5269,0.00133333333333333
5553,5269,0.00133333333333333
5274,5269,0.00171428571428571
2419,2230,0.002
2229,2230,0.00133333333333333
2231,2230,0.00133333333333333
723,818,0.001
817,818,0.001
913,818,0.0015
532,723,0.0015
724,723,0.001
8040,7945,0.002
8039,7945,0.002
7753,7945,0.00252871920572422
8041,8040,0.002
8136,8040,0.003
8039,8040,0.002
3069,2405,0.002
2309,2405,0.00133333333333333
2501,2405,0.00133333333333333
433,434,0.001
338,434,0.00183884448512304
435,434,0.001
529,434,0.0015
338,433,0.001
527,433,0.00142857142857143
5581,5489,0.0012
5204,5489,0.0012
5490,5489,0.0015
4438,4343,0.0024
4435,4343,0.0024
4154,4343,0.00171428571428571
4439,4438,0.00171428571428571
4532,4438,0.00171428571428571
4118,4117,0.00133333333333333
4023,4118,0.00133333333333333
4214,4118,0.002
7360,7362,0.002
6889,7362,0.00171428571428571
7457,7362,0.00171428571428571
7947,7948,0.002
8042,7948,0.0015
7855,7948,0.0015
8043,7948,0.00171428571428571
MONTPELLIER,7948,0.0012
8041,7947,0.002
8042,7947,0.003
8136,8041,0.003
8042,8041,0.003
8042,8136,0.0015
8229,8136,0.0015
8134,8039,0.002
8133,8039,0.002
8133,8134,0.003
8229,8134,0.002
2913,3098,0.00171428571428571
2906,3098,0.0012
3290,3098,0.0012
3284,3098,0.00171428571428571
7455,7360,0.002
7452,7360,0.00183355172041175
1004,1005,0.003
1472,1377,0.00115384615384615
1380,1377,0.00142857142857143
1186,1377,0.00115384615384615
1569,1472,0.00115384615384615
1471,1472,0.00142857142857143
1579,1483,0.001
1385,1483,0.001
1578,1483,0.001
1388,1483,0.001
6583,6585,0.002
6582,6583,0.0015
6488,6583,0.00133333333333333
6775,6583,0.0015
6487,6582,0.0012
6674,6582,0.0015
6488,6487,0.0012
5724,6487,0.00190879484500982
6395,6488,0.00133333333333333
BORDEAUX,6488,0.0012
7435,8107,0.002
7257,8107,0.002
8297,8107,0.00174985248581141
4008,4104,0.002
4010,4104,0.002
4199,4104,0.002
3913,4008,0.003
4007,4008,0.002
3550,3645,0.002
3265,3550,0.002
3838,3550,0.00185029066514766
3548,3550,0.002
3173,3269,0.002
2795,3173,0.00133333333333333
3172,3173,0.00133333333333333
2981,2982,0.002
2886,2982,0.002
3172,2982,0.002
5728,5534,0.00249026824872909
5533,5534,0.003
5629,5534,0.003
2310,2218,0.002
2123,2218,0.002
2408,2218,0.002
3170,3069,0.00133333333333333
3064,3069,0.00133333333333333
1836,1837,0.003
1931,1836,0.003
1741,1836,0.003
532,531,0.001
721,531,0.001
624,531,0.0015
LILLE,531,0.0012
814,815,0.001
720,815,0.00142857142857143
817,815,0.001
824,823,0.001
917,823,0.001
727,823,0.001
725,820,0.0015
915,820,0.00142857142857143
819,820,0.003
VALENCIENNES,820,0.0012
717,814,0.0015
909,814,0.001
1285,1286,0.001
1287,1286,0.001
AMIENS,1286,0.0012
2216,2215,0.002
2310,2215,0.002
1931,2215,0.002
2309,2310,0.002
2302,2309,0.00133333333333333
2423,2419,0.00133333333333333
2414,2419,0.00133333333333333
2799,2419,0.002
2133,2229,0.00133333333333333
2134,2229,0.002
2038,1943,0.002
2135,1943,0.00133333333333333
1848,1943,0.00133333333333333
1847,1943,0.002
2132,2038,0.002
2133,2038,0.002
2133,2132,0.00133333333333333
